"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C1_06480C_B",151,199,186,186,225,236,241,190,271,237,216,206,191,244,222,214,209,260,191,223,85.1,239,170,216,280,228,214,202,202,202,202,202,202,202,283,211,147,165,176,189
"C6_02770W_B",233,268,342,342,362,362,342,270,387,306,389,385,340,391,306,349,178,375,328,332,156,372,243,344,390,318,336,342,342,342,342,342,342,342,370,328,224,348,221,327
"C6_02900C_B",240,301,175,175,334,407,209,158,455,429,326,362,280,445,224,226,150,437,188,184,180,367,295,222,480,218,244,201,201,201,201,201,201,201,416,193,220,316,299,179
"C5_02960C_A",27.3,32.3,26.2,26.2,28.1,28.1,28.5,27.7,26.6,30.4,25.8,26.2,25.4,26.6,29.3,26.2,26.6,27.3,27.3,25.8,26.9,29.6,25.4,27.7,27.7,30.4,28.1,26.2,26.9,26.9,26.9,26.9,26.9,26.9,26.6,24.6,26.9,28.1,29.3,28.9
"C7_01360C_B",70.1,81.6,77.8,77.8,79,105,70.1,67.8,103,100,84.7,88.2,76.6,96.7,69.7,70.5,84,96.7,89,82.4,62,93.2,65.1,80.5,99.8,93.2,89,82,82,82,82,82,82,82,99.4,80.9,86.3,75.5,62.4,85.5
"C4_03450C_B",252,271,208,208,266,255,259,195,310,260,291,283,254,286,225,254,30.4,292,187,194,184,270,254,274,306,225,258,168,169,169,169,169,169,167,385,199,257,259,249,190
"C3_01680C_A",108,129,122,122,164,303,171,89,262,291,256,223,162,333,115,164,94.7,294,86.7,155,53.5,263,78.2,169,347,127,155,114,114,114,114,114,114,114,363,109,114,175,129,148
"C5_01970C_B",251,449,355,355,339,399,415,221,781,701,591,545,415,754,400,412,273,659,362,373,256,702,207,366,763,386,424,338,339,339,339,339,339,40.8,831,371,223,455,331,361
"CR_03250C_B",0,0,0,0,32,39.3,0,0,37,38.9,28.5,0,0,43.9,0,0,0,42,0,0,28.1,39.3,27.3,0,52.8,0,0,0,0,0,0,0,0,0,58.2,0,0,0,0,0
"C2_00330C_A",437,443,479,479,529,728,492,418,966,805,540,534,474,834,368,511,202,830,475,463,378,549,405,478,885,447,491,478,482,482,482,482,482,482,978,485,407,495,428,488
"C2_10550C_B",1754,1625,1755,1755,2054,2180,1924,1158,2430,1882,2179,2030,1889,2434,1596,1836,1611,2350,1774,1807,461,1897,1571,2031,2459,1852,1900,1796,1795,1795,1795,1795,1795,682,2710,1741,1542,2011,1433,1774
"C4_05430C_B",478,466,426,426,590,592,493,443,665,607,560,597,484,634,506,513,432,541,421,475,473,575,461,505,686,490,561,442,445,442,445,442,442,443,691,440,480,484,438,457
"C1_05760C_B",0,0,0,0,0,25.8,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2_09030W_A",88.2,28.9,28.5,28.5,90.1,104,87,83.6,107,86.7,93.6,105,79.3,107,81.6,73.9,28.5,88.6,27.3,26.9,58.5,84.3,68.6,93.2,121,87.8,80.1,30,30,30,30,30,30,30,87.4,26.9,62.8,56.6,92,27.3
"CR_06930W_B",28.9,28.1,0,0,70.5,184,0,26.9,231,130,83.6,77,0,174,0,0,26.9,165,0,27.7,0,146,26.9,0,229,0,48.9,0,0,0,0,0,0,0,236,26.9,29.3,58.9,0,0
"C2_03240C_B",732,764,652,652,716,1424,805,616,1607,1461,1328,1308,828,1474,808,598,179,1497,622,652,369,1423,718,846,1566,698,429,642,641,641,641,641,641,642,1495,630,732,852,581,649
"C2_09470C_A",250,173,288,288,270,307,269,239,353,285,294,298,255,281,256,263,241,302,235,252,118,306,236,306,392,270,250,253,404,402,404,404,404,177,409,254,224,289,198,247
"C2_03670W_A",65.5,50.8,72.8,72.8,79,105,65.5,49.7,93.2,107,85.9,93.6,63.9,79.7,34.3,63.2,50.8,107,64.3,66.6,55.8,80.5,58.2,59.7,107,67,50.1,53.9,53.9,53.9,53.9,53.9,53.9,53.9,115,52,74.7,68.9,92.8,57.8
"C1_14050C_A",571,746,738,738,746,1100,780,641,1175,1023,779,806,751,1116,743,783,604,970,742,756,389,1083,663,780,1127,645,767,753,749,749,749,749,749,747,1431,731,676,761,625,753
"C1_09330W_A",137,115,133,133,160,174,122,27.3,223,179,185,192,176,192,121,128,127,191,130,127,42.4,149,124,127,224,112,150,110,109,109,109,109,109,110,226,129,80.1,181,100,114
"C6_03090W_A",210,32,28.5,28.5,32.3,343,35.4,33.9,407,251,30.8,31.6,30.4,31.2,29.6,31.2,31.2,164,30,30,159,35,30,31.6,460,30.4,33.1,32.7,32.7,32.7,32.7,32.7,32.7,32.7,29.6,28.5,171,31.2,29.6,28.1
"C1_08520C_A",105,119,105,105,112,154,138,94.7,169,134,143,149,139,171,135,128,24.6,158,109,117,79,154,82.8,142,174,133,146,123,123,123,123,123,123,123,159,121,99.8,133,80.1,128
"CR_06030C_A",364,32.7,647,647,30.4,872,32,28.5,894,31.6,33.1,29.3,29.3,821,32.3,30.4,318,915,31.2,679,31.6,30.4,29.3,884,31.2,30,32.3,32,33.5,33.5,33.5,33.5,33.5,32.3,29.6,29.6,357,813,30.8,33.5
"C1_08560W_B",873,572,922,922,929,947,962,847,1000,958,932,949,931,981,898,937,815,976,936,897,352,955,843,936,1013,952,936,930,929,929,929,929,929,930,1020,919,864,953,857,901
"C3_04940W_A",213,281,229,229,289,343,268,135,375,330,315,322,270,382,274,296,253,347,259,255,72.4,334,227,271,390,256,276,240,241,241,241,241,241,241,417,263,214,276,209,266
"CR_03270W_B",577,612,110,110,662,777,642,479,752,715,671,673,597,799,579,629,99.8,800,124,137,377,709,560,630,801,601,637,114,114,114,114,114,114,114,777,134,538,607,543,137
"CR_00370W_A",373,375,176,176,513,802,460,286,967,783,530,506,393,987,452,484,40.4,920,151,169,171,653,328,493,1060,335,451,123,125,102,125,125,125,82.4,1038,152,383,450,328,160
"C2_06310C_B",388,353,404,404,369,416,358,356,417,415,377,407,367,422,352,358,89.7,414,376,380,277,407,368,372,423,389,339,397,397,397,397,397,397,377,418,378,350,372,328,403
"C6_02410W_A",193,36.2,30.8,30.8,285,456,223,206,523,467,328,333,239,496,214,239,28.5,482,238,207,163,465,210,298,543,136,28.1,244,243,243,243,243,243,244,664,226,195,264,199,244
"CR_10300W_B",382,407,379,379,369,454,440,383,475,459,378,392,421,469,406,441,390,467,405,407,138,468,400,379,490,417,445,420,420,420,420,420,420,418,490,421,305,374,402,419
"C4_06230C_A",432,533,484,484,451,686,496,363,707,688,630,583,535,725,465,509,295,784,490,496,344,389,404,553,721,422,498,512,511,511,511,511,511,512,803,513,399,552,401,499
"C7_02310C_A",237,285,164,164,319,372,145,222,416,387,353,353,279,390,258,266,66.2,407,166,153,172,364,243,250,414,280,285,165,161,161,161,161,161,160,386,199,224,272,220,202
"C7_00100W_A",328,62.8,63.5,63.5,84,82,85.1,82.8,437,298,101,84.7,74.7,453,61.6,68.2,67.4,471,63.5,63.2,108,396,101,82.8,571,71.6,71.2,73.9,74.7,74.7,74.7,74.7,74.7,74.7,608,83.6,287,77,100,75.5
"C4_02230C_B",181,375,30.8,30.8,345,29.3,363,31.6,30.4,29.3,191,201,28.9,359,29.6,31.6,26.9,43.9,30.8,28.9,39.7,30.4,28.1,26.9,389,29.3,28.1,27.3,27.3,27.3,27.3,27.3,27.3,27.3,388,0,30,198,30,28.5
"C5_00800C_B",515,524,499,499,588,640,551,408,692,625,640,620,567,682,399,552,29.3,649,30,28.9,434,586,468,573,712,521,548,361,362,362,362,362,361,300,729,501,518,560,494,477
"CR_04470W_A",183,122,119,119,165,222,107,149,248,234,222,94,182,231,107,109,29.3,206,77.8,92,77.4,196,103,169,298,110,187,77.8,77.8,77.8,77.8,77.8,77.8,77.8,313,79.3,182,201,187,82.4
"C4_00040W_A",699,767,756,756,801,924,640,617,940,901,896,885,749,984,590,740,531,969,682,741,406,904,595,692,1017,660,780,706,706,706,706,706,706,706,1088,738,665,788,633,684
"C2_04740C_B",27.7,35.8,26.2,26.2,36.6,37,38.9,0,83.6,65.9,32.3,38.1,27.7,62,26.9,0,28.1,44.7,26.6,26.2,38.1,58.9,0,44.7,57,40.4,28.1,28.5,28.1,28.1,28.1,28.1,28.1,28.1,105,0,0,0,28.9,0
"C3_04750W_B",30.8,34.7,33.5,33.5,106,229,85.1,31.2,301,227,121,134,79.7,299,31.6,28.5,33.9,277,30,30.4,0,194,29.6,105,330,60.8,28.5,34.3,33.5,33.5,33.5,33.5,33.5,33.1,378,29.6,28.5,88.6,32.7,28.5
"C2_01630W_A",205,259,146,146,267,391,203,125,388,355,350,328,204,385,235,238,95.5,367,151,139,111,340,213,267,429,140,285,138,138,138,138,138,138,140,503,126,233,223,204,142
"C1_09920W_A",521,671,531,531,633,838,627,381,863,958,835,775,543,915,508,545,32,978,445,544,242,857,515,644,1067,499,594,489,485,486,486,486,486,245,1104,531,523,597,489,494
"C1_01830C_A",233,175,197,197,213,276,194,218,287,261,177,187,199,283,205,194,134,280,199,198,69.7,264,164,205,301,198,227,196,196,196,196,196,196,196,308,191,171,194,201,194
"C7_00140C_B",148,107,129,129,149,252,122,95.1,248,238,216,202,140,283,119,138,74.3,259,152,129,68.9,169,62,133,248,122,131,153,153,153,153,153,153,153,294,156,87.4,117,102,129
"C1_02650W_A",53.5,39.7,0,0,34.3,251,48.1,52,238,233,50.8,42.7,48.5,246,44.7,52.8,27.3,233,29.6,26.9,38.1,230,27.3,47.4,248,47.4,47.4,25.8,25.8,25.8,25.8,25.8,25.8,25.8,187,27.3,40.8,40.4,49.3,26.6
"C4_05530W_B",0,0,27.3,27.3,0,88.2,28.5,0,107,48.9,31.6,29.3,31.2,110,30.8,28.5,28.9,88.6,28.9,0,31.2,47.8,30,29.6,119,27.7,27.7,28.5,0,0,0,0,0,28.5,110,27.3,0,32.3,29.6,29.6
"CR_10850C_A",75.9,160,153,153,153,255,112,141,253,256,200,171,166,259,128,162,135,253,139,134,85.9,255,138,108,265,138,159,144,144,144,144,144,144,144,267,127,119,188,129,154
"C5_01730W_A",28.5,34.3,28.1,28.1,29.6,43.9,0,29.3,113,31.2,32.7,32.7,33.5,50.1,28.9,29.3,28.9,61.2,32.3,31.6,31.6,33.9,29.3,29.6,112,0,28.5,0,0,0,0,0,0,0,146,28.9,35.4,31.2,30,0
"C3_01880W_B",532,582,521,521,591,699,570,367,745,698,653,574,540,697,548,581,455,762,530,568,161,699,490,587,756,582,597,538,538,538,538,538,538,538,802,539,522,526,461,532
"CR_03870W_B",39.7,53.1,51.6,51.6,40.8,68.6,49.3,27.7,102,58.5,58.2,50.8,47,98.2,57.8,68.9,24.6,84.3,52,44.7,34.7,73.6,46.6,62.8,123,57.4,47.8,48.9,48.9,48.9,48.9,48.9,48.9,48.9,133,48.1,36.2,63.2,43.9,58.2
"CR_03760W_B",223,270,242,242,298,323,249,211,334,298,293,278,290,317,231,254,269,306,259,241,212,315,229,309,352,263,254,257,256,256,256,256,256,256,360,259,246,306,203,245
"C4_02680C_A",25.4,0,26.9,26.9,38.5,77,26.6,26.2,108,76.6,35.4,43.5,26.6,96.7,25.4,23.9,0,71.6,25.4,25,25.8,56.6,24.6,28.9,105,26.6,24.6,25.8,25.8,25.8,25.8,25.8,25.8,25.8,126,0,28.5,26.9,27.7,0
"C1_01260C_A",69.7,142,124,124,155,187,128,132,202,183,153,155,138,204,116,135,47.4,196,125,98.6,69.3,174,111,120,175,114,107,123,123,123,123,123,123,123,198,122,65.5,113,132,110
"C4_03780C_B",212,228,267,267,157,483,278,165,490,483,306,315,287,477,241,295,204,471,276,285,184,498,225,280,500,273,272,285,285,285,285,285,285,285,456,269,193,296,204,285
"C1_01940C_A",51.2,48.5,25.8,25.8,55.1,70.5,51.6,0,91.3,67,47.8,56.6,40.8,84,47,49.7,0,60.8,41.2,32.7,34.3,28.5,38.9,41.2,88.6,25.4,27.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,114,35,37.4,45.4,43.1,41.2
"C1_08490W_A",441,479,476,476,567,644,533,418,678,588,590,588,532,695,483,513,27.7,627,43.5,33.1,151,614,435,540,733,452,495,496,497,497,497,497,497,398,712,496,443,525,400,480
"C5_02580W_B",42.4,43.5,0,0,0,55.5,40,34.3,70.1,45.1,59.7,57.8,33.1,42.7,32.3,37.7,25,60.8,25.8,27.3,0,41.6,43.9,43.1,72.4,37.7,37.4,0,0,0,0,0,0,0,79.3,0,42.4,45.4,46.2,0
"C4_05550C_A",182,226,199,199,249,488,136,163,496,482,322,367,225,508,136,131,87,514,187,181,120,476,162,164,514,117,132,184,184,184,184,184,184,94.7,474,196,127,223,194,174
"C3_01720C_A",1111,1155,1118,1118,1306,1477,1233,1222,1482,1855,1307,1318,1209,1543,1144,1249,1058,1522,1110,1150,765,1382,1447,1301,1554,1176,1272,1153,1153,1153,1153,1153,1153,696,1556,1135,1101,1227,1092,1140
"CR_07440W_B",139,160,138,138,152,258,158,118,263,240,184,180,156,272,161,154,112,280,137,112,134,213,158,172,279,140,164,134,134,134,134,134,134,134,294,132,153,167,139,129
"C1_04750W_A",57.4,303,48.1,48.1,344,381,65.9,168,48.1,432,68.2,68.9,287,382,311,311,35.8,310,327,330,213,59.3,243,277,502,291,40,319,319,319,313,319,313,261,518,298,76.3,293,62,141
"C3_04320W_A",78.2,129,68.6,68.6,118,229,127,48.5,248,243,164,177,120,230,110,114,70.9,240,76.3,91.7,66.2,216,67.4,100,236,90.1,107,73.2,73.2,73.2,73.2,73.2,73.2,73.2,259,80.5,93.6,126,75.9,70.9
"C1_12970C_A",139,62.8,162,162,175,409,103,53.5,484,293,245,254,182,403,104,106,137,463,152,170,72.4,342,122,150,477,81.3,179,156,155,155,155,155,155,156,587,164,146,186,64.7,101
"C1_01920W_A",603,1007,160,160,1130,1257,782,789,1461,1273,1246,1222,958,1458,739,725,206,1377,748,752,491,1191,853,989,1604,773,1024,750,751,751,751,751,751,751,1565,196,601,986,814,723
"C2_10000C_A",27.3,30.8,26.9,26.9,29.6,26.6,26.6,26.6,27.3,26.6,28.1,26.9,27.3,26.2,26.6,29.6,0,0,26.9,0,27.7,28.1,0,0,73.6,30,25.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,84.3,0,28.5,0,27.3,29.6
"CR_04090C_B",894,882,988,988,899,1045,1010,902,1061,1064,963,962,1010,1046,927,999,938,1051,972,1016,659,1035,885,1025,1072,999,584,977,977,977,977,977,977,977,1101,962,884,1009,984,974
"CR_00520C_A",1328,1479,1411,1411,1414,1754,1429,1252,1770,1701,1624,1599,1507,1838,1323,1431,1197,1777,1426,1344,489,1708,1337,1527,1853,1405,1419,1409,1409,1409,1409,1409,1409,1410,1919,1422,1219,1556,1201,1417
"C2_07480W_A",501,536,541,541,660,768,509,251,806,710,696,692,555,743,502,521,110,788,462,554,331,786,495,513,822,521,372,499,504,504,504,504,504,502,823,533,493,563,505,507
"C1_04290C_A",884,943,1000,1000,1051,905,1064,893,1170,1095,1085,1065,1006,1152,966,1041,951,1144,982,986,874,1118,936,1065,1144,1028,1053,982,983,983,983,983,983,986,1173,993,884,1019,902,990
"C1_03800W_A",72.4,124,96.7,96.7,129,161,102,53.9,188,129,88.6,108,70.1,192,93.6,109,39.3,152,95.5,87,69.7,153,50.8,114,215,88.2,130,100,98.2,98.2,98.2,98.2,98.2,98.2,228,80.1,66.2,100,67,80.9
"C4_04560C_A",45.8,50.8,40,40,40.4,142,49.7,28.9,147,111,72,66.6,45.8,133,26.9,36.2,0,141,40,49.7,31.6,63.9,46.2,50.1,86.7,45.8,53.9,50.4,50.1,50.1,50.1,50.1,50.1,50.4,169,34.7,43.1,51.2,42.4,50.1
"CR_03050C_B",294,333,278,278,358,444,115,271,607,460,518,437,323,565,285,325,196,584,224,283,293,434,308,334,618,295,345,243,241,241,241,241,241,243,630,241,327,444,295,240
"C1_13400C_B",383,405,367,367,485,943,378,395,1008,902,343,352,361,947,353,426,98.6,934,338,375,370,894,401,369,1088,353,402,371,371,371,371,371,371,371,1132,369,382,370,403,365
"C5_04040C_B",26.9,25.4,24.6,24.6,26.6,24.6,25.8,26.6,27.3,26.2,29.6,32,25.4,27.3,26.6,25.8,25.8,0,25.4,27.7,27.3,26.6,0,26.6,25.4,28.9,0,0,0,0,0,0,0,25,25.8,30,25.4,27.7,32.7,26.2
"CR_00610W_A",30,0,0,0,0,263,0,30,251,182,0,30,93.2,127,31.2,0,0,0,105,130,32.3,147,0,0,297,0,31.6,33.9,32.3,32.7,32.3,32.3,32.3,0,65.5,0,0,32,30.4,0
"C7_04280C_B",58.2,33.5,28.1,28.1,30.8,220,50.1,28.5,223,256,30.4,29.3,110,299,41.2,29.6,28.5,260,27.7,0,133,236,29.6,45.8,286,26.9,28.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,280,33.9,27.7,192,168,29.6
"C1_13610C_A",73.2,79.3,78.6,78.6,90.1,223,70.1,75.9,256,266,139,211,75.5,243,74.3,74.7,83.2,248,83.2,87,70.1,194,79.3,78.6,375,68.6,76.6,81.3,80.5,80.1,80.5,80.1,80.5,81.3,399,89.7,70.1,79,84.3,80.9
"C4_01900C_B",414,457,414,414,499,531,481,437,548,534,495,502,449,516,436,485,410,524,377,433,413,513,424,478,549,462,494,432,432,432,432,432,432,433,531,447,424,462,437,449
"C4_05880W_A",112,113,109,109,106,120,120,110,115,124,119,115,117,111,113,117,89.7,126,99,110,107,116,105,99.8,122,117,108,105,105,105,105,105,105,105,122,108,108,118,110,104
"CR_01790C_A",154,484,134,134,154,142,455,136,134,152,556,147,144,132,137,142,352,397,448,411,180,122,137,473,131,131,155,445,445,444,445,444,445,445,146,455,360,488,166,422
"C7_01850C_B",508,570,585,585,617,696,577,533,739,733,655,647,613,743,506,535,342,744,614,601,383,708,542,584,770,550,618,605,602,602,602,602,602,605,773,605,415,553,472,561
"C7_00660W_B",68.9,74.3,50.4,50.4,79,96.7,72,59.3,137,76.3,86.7,68.9,67,80.9,65.5,74.3,47.4,92.8,50.1,42.4,68.2,99,70.1,82.4,226,76.3,79.7,67.8,67.8,67.8,67.8,67.8,67.8,46.2,347,63.2,69.7,62.8,68.6,61.2
"C1_11490C_A",821,29.6,26.9,26.9,860,1092,948,803,1164,1019,839,840,913,1125,936,971,29.3,1039,33.5,866,744,1028,28.9,973,1200,934,897,33.1,33.1,33.1,33.1,33.1,33.1,33.1,1248,925,822,918,816,32.7
"CR_03480W_B",110,30.4,28.5,28.5,31.6,263,30,30,327,184,31.2,28.5,31.2,29.3,30.8,29.6,30.8,140,29.3,38.5,102,31.2,28.9,0,333,30,28.9,29.6,29.6,29.6,29.6,29.6,29.6,29.6,31.2,28.1,115,0,32.7,31.2
"C7_04070C_B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4_06760W_B",513,762,664,664,755,957,632,430,981,953,719,726,700,970,625,640,0,984,681,686,388,967,476,664,915,23.9,672,668,668,668,668,668,668,668,829,662,516,705,511,672
"CR_02760C_B",655,686,680,680,667,702,655,605,753,707,677,681,692,725,632,682,644,733,681,665,276,688,619,697,788,660,669,675,676,676,676,676,676,675,792,670,572,600,647,678
"CR_01050C_B",135,178,191,191,228,333,148,110,371,346,239,240,209,357,135,163,27.7,347,181,175,35.8,326,167,171,381,86.7,157,168,168,168,168,168,168,167,444,180,122,213,109,197
"C1_11190W_B",157,186,195,195,145,353,159,132,365,359,178,145,144,343,140,179,135,361,187,108,123,342,120,166,379,172,169,187,187,187,187,187,187,187,384,186,160,141,117,187
"C6_02330W_B",0,0,0,0,0,29.3,0,0,45.4,32,0,0,0,0,0,0,0,39.3,0,25.4,0,37,0,0,41.2,0,0,0,0,0,0,0,0,0,43.1,0,28.1,0,0,0
"CR_05880W_B",31.6,0,0,0,28.9,26.2,0,27.7,30.8,30,30.8,29.6,27.7,27.7,27.7,32.3,27.3,0,0,26.9,31.6,25,0,28.1,28.5,33.5,25.8,27.7,27.7,27.7,27.7,27.7,27.7,26.2,26.6,27.3,28.9,28.9,30.4,28.9
"C1_08730W_B",77,84,109,109,124,258,85.9,35,313,283,166,160,129,317,110,118,0,285,120,119,36.2,220,62,139,369,77.8,115,115,117,117,117,117,117,118,392,101,62.8,138,81.3,116
"C5_04310W_A",29.3,0,32,32,28.5,29.3,28.9,0,82.4,30.4,28.9,0,28.9,29.6,32,0,32,67,29.3,30.8,32.7,43.5,28.1,29.6,77.8,28.5,30,30,30,30,30,30,30,29.6,127,28.5,28.9,29.6,29.3,27.7
"C2_01690W_B",114,178,170,170,199,177,197,129,203,202,215,233,189,202,182,202,137,223,123,160,141,196,143,206,241,135,217,141,141,141,141,141,141,141,248,152,77.4,186,162,161
"C3_03820C_B",92.4,79.7,57,57,207,292,92.4,26.9,329,291,227,249,196,342,77.8,65.1,0,343,27.7,69.3,34.3,305,104,139,311,86.7,126,37.4,38.1,38.1,38.1,38.1,38.1,38.1,323,71.6,100,198,100,65.5
"CR_01080W_B",233,516,33.9,33.9,681,1436,263,72,2044,1671,529,430,380,1961,187,327,0,1963,314,116,117,1403,253,387,2120,342,220,331,332,332,333,332,332,331,2371,333,241,417,213,371
"C1_00970W_B",30,26.2,30,30,26.6,0,49.3,29.3,28.9,26.2,29.6,0,0,36.2,47.8,37.7,0,40,0,25,0,28.1,26.2,37.4,46.6,29.6,40.4,26.9,26.9,26.9,26.9,26.9,26.9,26.9,56.6,0,28.5,28.1,26.6,0
"C4_06500W_A",900,685,940,940,1105,1135,987,859,1335,1239,1119,1098,1018,1363,966,1028,825,1352,910,915,463,1245,938,1014,1349,971,971,895,902,902,902,902,902,895,1456,909,875,1041,823,892
"C1_10890C_B",28.1,209,28.1,28.1,213,259,176,148,300,280,237,239,199,315,145,174,27.3,294,29.3,26.6,135,281,195,233,338,165,27.3,0,26.6,26.6,26.6,26.6,26.6,26.9,337,26.6,30,179,160,28.1
"C4_03520C_B",0,32.3,0,0,37.4,50.1,30.8,0,116,82,35,35.8,31.6,32.7,30.8,28.9,34.7,66.6,30.4,31.2,31.2,32.7,0,33.9,100,32,27.7,33.5,33.1,33.1,33.1,33.1,33.1,33.5,32,28.1,30,46.6,32,33.5
"C5_03320C_A",51.6,56.6,50.1,50.1,61.6,63.9,57,45.8,61.2,58.5,72,69.7,56.6,62,53.5,53.5,58.2,63.2,52.4,54.3,48.9,58.9,40.8,62.8,87.4,63.5,58.9,53.1,53.1,53.1,53.1,53.1,53.1,48.9,68.2,53.9,48.9,58.9,53.5,49.7
"C7_01780W_B",360,186,515,515,784,979,619,214,1011,982,940,925,714,969,409,699,162,846,476,512,99.8,874,301,749,1051,634,639,487,486,486,486,486,487,447,1092,548,363,582,377,505
"C4_00650W_A",408,402,371,371,454,523,449,385,586,526,467,496,428,561,454,482,411,558,383,375,241,523,370,449,574,477,489,383,387,387,387,387,387,383,558,394,375,388,416,400
"C2_05930W_A",33.1,32.7,57.4,57.4,62.8,95.1,58.2,42,94,88.6,63.5,54.3,65.1,95.5,42,48.9,57.8,98.2,63.2,67,23.5,87.4,61.6,34.7,85.5,39.7,52.4,56.2,57.8,57.8,57.8,57.8,57.8,57.8,101,68.6,31.6,61.2,35.8,62.8
"C3_03100C_A",141,88.2,177,177,226,165,201,89.4,402,303,316,314,201,354,174,208,66.6,346,130,141,87.4,249,157,117,389,154,223,142,142,142,142,142,142,142,406,175,93.6,216,168,164
"CR_07530C_B",62,56.2,49.3,49.3,57.8,358,48.1,47,377,302,221,221,57.8,313,45.1,45.4,44.3,363,43.1,43.5,54.7,348,55.8,44.3,441,55.5,40.8,45.4,45.1,45.1,45.1,45.1,45.1,45.4,465,45.4,55.1,60.1,60.8,43.5
"CR_09030C_B",31.6,25,24.3,24.3,25.4,25.8,26.6,24.3,24.6,25.4,30.8,0,32,25,26.6,26.6,26.9,27.3,27.3,25,25,24.6,26.9,28.1,27.3,26.9,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,25,26.2,24.3,26.6,25.8,26.2
"C3_06700C_B",76.6,143,132,132,109,367,127,30.8,376,291,164,155,150,363,120,134,43.9,345,176,144,30,306,76.6,112,377,125,98.2,148,148,148,148,148,148,150,369,153,84,127,30.4,152
"C1_03840W_B",25,24.6,25.8,25.8,63.9,85.1,25.4,25.4,80.5,67.4,79.3,75.1,45.8,71.6,26.6,26.2,27.7,67.8,25.8,26.9,26.2,77.8,25,73.2,91.7,26.2,46.2,30.4,30.4,30.4,30.4,30.4,30.4,30.4,80.5,24.6,24.3,58.2,28.9,27.7
"CR_05050W_B",606,601,626,626,644,675,644,572,712,690,671,671,655,707,608,642,593,703,640,648,563,682,593,665,721,640,664,630,634,634,634,634,634,29.3,736,639,591,666,633,629
"CR_08660W_A",3261,3254,3195,3195,3452,2949,3265,3028,3707,3426,2552,3440,3311,3674,2949,3234,1365,3663,3152,3150,1296,3439,3229,3461,3776,3074,3349,3192,3190,3190,3190,3190,3190,1366,3803,3142,3050,3394,3081,3172
"C2_06530W_A",28.5,34.7,44.3,44.3,47.4,112,33.9,26.6,156,114,106,90.9,27.3,131,51.2,40.8,0,99.8,29.3,32.7,28.5,56.6,32,33.5,163,32,77,27.7,27.7,27.7,27.7,27.7,27.7,27.7,196,28.5,33.9,38.1,27.7,33.5
"CR_01520W_B",328,399,287,287,342,475,357,293,530,489,384,372,363,473,350,349,269,497,281,291,125,462,333,366,555,340,281,303,303,303,303,303,303,301,562,298,318,347,325,295
"CR_03110W_B",427,404,454,454,487,511,466,342,555,481,481,471,457,554,434,463,390,534,399,493,239,469,458,425,547,466,473,446,447,447,447,447,447,446,597,477,421,476,385,456
"C4_05840W_B",241,312,264,264,387,413,309,193,452,483,462,445,320,474,254,292,211,527,203,263,137,396,246,400,456,260,264,235,236,236,236,236,236,235,598,284,235,355,260,237
"C7_00930W_B",1112,1122,1121,1121,1160,1434,1149,1052,1517,1414,1142,28.9,1166,1484,1141,1129,29.3,1454,1125,1143,1083,1431,1078,1178,1519,1143,1126,1142,1142,1142,1142,1142,1142,1142,1603,1133,1120,1168,1081,1104
"C1_07120W_A",485,473,460,460,614,745,514,461,763,631,706,717,489,488,538,498,494,687,449,500,488,732,530,532,723,519,485,471,470,469,470,469,469,472,494,457,530,459,491,493
"C1_08190C_B",135,258,267,267,276,656,443,108,866,747,520,369,498,905,413,465,128,924,259,296,97.8,697,155,476,1031,326,481,257,257,257,257,257,257,256,957,301,120,500,138,259
"C2_03350W_B",30.4,30.4,28.9,28.9,0,35,28.9,29.3,107,94.4,30.4,31.2,0,42,30.4,28.9,0,38.1,0,34.7,29.3,28.9,30,28.9,144,0,0,27.7,28.1,28.1,28.1,28.1,28.1,0,109,29.6,30.8,29.6,30.4,27.7
"C1_12970C_B",139,62.8,162,162,174,409,103,53.5,484,293,245,254,182,403,104,106,137,464,152,170,72.4,342,122,151,473,81.3,179,156,156,156,156,156,156,156,587,164,146,186,64.7,101
